,Country.of.Origin,Species,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Category.One.Defects,Quakers,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters,Year,id
1023,Kenya,Arabica,2013-11-07,SL28,Washed / Wet,7.58,7.75,7.75,7.75,7.75,7.83,10.0,10.0,10.0,7.75,84.17,0.0,0.0,0.0,1.0,500.0,250.5,2013.0,404
1024,Kenya,Arabica,2013-03-08,SL34,Washed / Wet,7.67,7.83,7.5,7.75,7.92,7.67,10.0,10.0,10.0,7.67,84.0,0.0,0.0,2.0,1200.0,1200.0,1200.0,2013.0,404
1025,Kenya,Arabica,2012-05-31,SL28,Washed / Wet,7.67,7.75,7.67,7.75,7.83,7.67,10.0,10.0,10.0,7.67,84.0,0.0,0.0,0.0,1650.0,1650.0,1650.0,2012.0,404
1026,Kenya,Arabica,2018-01-11,SL28,Washed / Wet,7.75,7.58,7.5,7.58,7.75,7.75,10.0,10.0,10.0,7.83,83.75,0.0,0.0,2.0,1800.0,1800.0,1800.0,2018.0,404
1027,Kenya,Arabica,2017-09-01,SL28,Washed / Wet,8.08,7.67,7.67,7.58,7.25,7.67,10.0,10.0,10.0,7.75,83.67,0.0,0.0,0.0,1700.0,1700.0,1700.0,2017.0,404
1028,Kenya,Arabica,2015-07-03,SL28,Washed / Wet,7.83,7.75,7.67,7.75,7.83,8.5,9.33,9.33,9.33,7.83,83.17,0.0,0.0,1.0,1.0,500.0,250.5,2015.0,404
1029,Kenya,Arabica,2017-10-13,SL28,Washed / Wet,7.75,7.58,7.42,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.83,0.0,0.0,3.0,1754.0,1754.0,1754.0,2017.0,404
1030,Kenya,Arabica,2017-07-07,SL28,Washed / Wet,7.17,7.58,7.5,7.5,8.0,7.75,10.0,10.0,10.0,5.42,80.92,0.0,0.0,3.0,1600.0,1600.0,1600.0,2017.0,404
1031,Kenya,Arabica,2017-08-25,SL34,Washed / Wet,7.0,7.08,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,79.83,0.0,1.0,5.0,1500.0,1500.0,1500.0,2017.0,404
1032,Thailand,Arabica,2012-04-12,Caturra,Washed / Wet,7.83,8.33,7.83,8.25,7.58,7.92,10.0,10.0,10.0,8.42,86.17,1.0,0.0,9.0,1300.0,1300.0,1300.0,2012.0,764
1033,Thailand,Arabica,2016-06-27,Caturra,Pulped natural / honey,7.75,7.75,7.75,7.75,8.0,7.75,10.0,10.0,10.0,8.0,84.75,0.0,0.0,0.0,,,,2016.0,764
1034,Thailand,Arabica,2016-11-02,Catimor,Natural / Dry,7.83,7.75,7.75,7.42,7.83,7.67,10.0,10.0,10.0,8.0,84.25,0.0,0.0,0.0,1200.0,1200.0,1200.0,2016.0,764
1035,Thailand,Arabica,2012-06-21,Other,Washed / Wet,7.92,8.17,8.17,8.42,8.08,8.17,8.67,8.67,9.33,8.42,84.0,0.0,0.0,0.0,,,,2012.0,764
1036,Thailand,Arabica,2011-08-16,,,7.58,7.75,7.58,7.75,7.58,7.75,10.0,10.0,10.0,8.0,84.0,0.0,0.0,0.0,,,,2011.0,764
1037,Thailand,Arabica,2016-10-18,Catimor,Natural / Dry,7.67,7.75,7.5,7.67,7.67,7.83,10.0,10.0,10.0,7.83,83.92,0.0,0.0,1.0,1350.0,1350.0,1350.0,2016.0,764
1038,Thailand,Arabica,2011-09-20,,,7.75,7.75,7.58,8.0,7.67,7.58,10.0,10.0,10.0,7.5,83.83,0.0,0.0,2.0,1499.9208,1499.9208,1499.9208,2011.0,764
1039,Thailand,Arabica,2011-08-16,,,7.5,7.83,7.58,7.58,7.75,7.83,10.0,10.0,10.0,7.75,83.83,0.0,0.0,0.0,,,,2011.0,764
1040,Thailand,Arabica,2015-06-09,,Washed / Wet,7.5,7.75,7.58,7.83,7.67,7.58,10.0,10.0,10.0,7.75,83.67,0.0,0.0,0.0,800.0,800.0,800.0,2015.0,764
1041,Thailand,Arabica,2016-06-27,Catimor,Washed / Wet,7.5,7.58,7.75,7.5,7.75,7.67,10.0,10.0,10.0,7.67,83.42,0.0,0.0,0.0,1200.0,1200.0,1200.0,2016.0,764
1042,Thailand,Arabica,2010-04-13,Peaberry,,7.58,7.25,7.5,7.92,7.92,7.42,10.0,10.0,10.0,7.83,83.42,0.0,0.0,0.0,,,,2010.0,764
1043,Thailand,Arabica,2015-06-09,,Washed / Wet,7.67,7.58,7.58,7.75,7.42,7.67,10.0,10.0,10.0,7.5,83.17,0.0,0.0,0.0,800.0,800.0,800.0,2015.0,764
1044,Thailand,Arabica,2011-08-16,,,7.33,7.67,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.5,83.0,0.0,0.0,0.0,,,,2011.0,764
1045,Thailand,Arabica,2010-04-13,,,7.5,7.25,7.42,7.75,8.17,7.5,10.0,10.0,10.0,7.42,83.0,0.0,0.0,0.0,,,,2010.0,764
1046,Thailand,Arabica,2010-04-13,,,7.42,7.58,7.5,7.17,7.5,8.0,10.0,10.0,10.0,7.75,82.92,0.0,0.0,0.0,,,,2010.0,764
1047,Thailand,Arabica,2013-09-03,Caturra,Washed / Wet,7.42,7.5,7.5,7.67,7.58,7.5,10.0,10.0,10.0,7.5,82.67,0.0,0.0,0.0,1500.0,1500.0,1500.0,2013.0,764
1048,Thailand,Arabica,2012-06-13,Other,Washed / Wet,7.83,7.33,7.83,7.33,7.58,7.83,10.0,10.0,9.33,7.58,82.67,0.0,0.0,0.0,,,,2012.0,764
1049,Thailand,Arabica,2015-06-09,,Washed / Wet,7.75,7.33,7.42,7.67,7.42,7.5,10.0,10.0,10.0,7.5,82.58,0.0,0.0,0.0,800.0,800.0,800.0,2015.0,764
1050,Thailand,Arabica,2015-02-15,Caturra,Washed / Wet,7.42,7.58,7.58,7.42,7.58,7.5,10.0,10.0,10.0,7.5,82.58,0.0,0.0,1.0,1400.0,1500.0,1450.0,2015.0,764
1051,Thailand,Arabica,2015-06-09,,Washed / Wet,7.5,7.83,7.5,7.75,7.33,7.42,9.33,10.0,10.0,7.83,82.5,0.0,0.0,0.0,800.0,800.0,800.0,2015.0,764
1052,Thailand,Arabica,2015-02-15,Caturra,Washed / Wet,7.33,7.5,7.5,7.5,7.67,7.5,10.0,10.0,10.0,7.5,82.5,0.0,0.0,0.0,1400.0,1500.0,1450.0,2015.0,764
1053,Thailand,Arabica,2015-06-09,,Washed / Wet,7.42,7.42,7.17,7.75,7.25,7.67,10.0,10.0,10.0,7.5,82.17,0.0,0.0,0.0,800.0,800.0,800.0,2015.0,764
1054,Thailand,Arabica,2014-06-20,,Washed / Wet,7.58,7.5,7.42,7.42,7.33,7.42,10.0,10.0,10.0,7.33,82.0,0.0,0.0,0.0,800.0,800.0,800.0,2014.0,764
1055,Thailand,Arabica,2011-11-16,,,7.08,7.33,7.58,7.58,7.17,7.5,10.0,10.0,10.0,7.33,81.58,0.0,0.0,0.0,1499.9208,1499.9208,1499.9208,2011.0,764
1056,Thailand,Arabica,2011-08-16,,,7.33,7.33,7.17,7.5,7.58,7.33,10.0,10.0,10.0,7.33,81.58,0.0,0.0,0.0,,,,2011.0,764
1057,Thailand,Arabica,2015-02-15,Caturra,Washed / Wet,6.83,7.42,7.42,7.17,7.5,7.42,10.0,10.0,10.0,7.42,81.17,0.0,0.0,0.0,1400.0,1500.0,1450.0,2015.0,764
1058,Thailand,Arabica,2013-05-29,,Washed / Wet,7.33,7.42,7.25,7.42,7.25,7.17,10.0,10.0,10.0,7.17,81.0,0.0,0.0,3.0,800.0,800.0,800.0,2013.0,764
1059,Thailand,Arabica,2010-04-13,Peaberry,,7.67,7.58,7.33,7.33,7.17,7.0,10.0,10.0,10.0,6.83,80.92,0.0,0.0,0.0,,,,2010.0,764
1060,Thailand,Arabica,2013-05-29,,Washed / Wet,7.33,6.67,7.08,7.42,7.42,7.08,10.0,10.0,10.0,7.0,80.0,0.0,0.0,0.0,800.0,800.0,800.0,2013.0,764
1061,Thailand,Arabica,2014-06-16,,Washed / Wet,7.25,7.08,6.92,7.5,7.08,6.92,10.0,10.0,10.0,7.0,79.75,0.0,0.0,0.0,800.0,800.0,800.0,2014.0,764
1062,Thailand,Arabica,2014-06-16,,Washed / Wet,6.92,7.17,6.83,7.42,7.17,7.08,10.0,10.0,10.0,7.08,79.67,0.0,0.0,0.0,800.0,800.0,800.0,2014.0,764
1063,Thailand,Arabica,2010-04-09,Peaberry,,7.17,7.17,7.0,7.0,7.25,6.92,10.0,10.0,10.0,7.17,79.67,1.0,0.0,0.0,,,,2010.0,764
1064,Colombia,Arabica,2014-03-20,Caturra,Washed / Wet,7.75,7.92,7.83,8.08,8.08,8.17,10.0,10.0,10.0,8.17,86.0,1.0,0.0,1.0,900.0,1500.0,1200.0,2014.0,170
1065,Colombia,Arabica,2013-07-26,Caturra,Washed / Wet,8.0,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,7.92,85.92,1.0,0.0,0.0,1800.0,1800.0,1800.0,2013.0,170
1066,Colombia,Arabica,2015-04-08,Caturra,Washed / Wet,8.17,7.92,7.83,8.0,7.58,7.83,10.0,10.0,10.0,7.92,85.25,0.0,0.0,0.0,1550.0,1550.0,1550.0,2015.0,170
1067,Colombia,Arabica,2014-01-17,Caturra,Natural / Dry,7.58,8.08,7.92,7.83,8.0,7.92,10.0,10.0,10.0,7.92,85.25,0.0,0.0,2.0,1550.0,1550.0,1550.0,2014.0,170
1068,Colombia,Arabica,2015-08-18,Caturra,Natural / Dry,8.17,7.83,7.58,8.08,8.0,7.75,10.0,10.0,10.0,7.67,85.08,0.0,0.0,0.0,2560.0,2560.0,2560.0,2015.0,170
1069,Colombia,Arabica,2012-03-16,Caturra,Natural / Dry,7.83,8.0,7.75,7.75,7.83,7.83,10.0,10.0,10.0,8.08,85.08,0.0,0.0,8.0,2136.0,2136.0,2136.0,2012.0,170
1070,Colombia,Arabica,2017-02-15,Caturra,Washed / Wet,8.0,7.92,7.75,7.92,7.75,7.83,10.0,10.0,10.0,7.83,85.0,0.0,0.0,3.0,,,,2017.0,170
1071,Colombia,Arabica,2016-11-25,Caturra,Washed / Wet,7.92,7.92,7.67,7.83,7.92,7.83,10.0,10.0,10.0,7.83,84.92,1.0,6.0,2.0,,,,2016.0,170
1072,Colombia,Arabica,2015-10-26,Caturra,Washed / Wet,7.92,7.83,7.75,7.83,7.75,8.0,10.0,10.0,10.0,7.83,84.92,0.0,0.0,1.0,1600.0,1950.0,1775.0,2015.0,170
1073,Colombia,Arabica,2012-12-11,Caturra,Washed / Wet,7.75,7.92,7.83,7.75,7.75,8.0,10.0,10.0,10.0,7.92,84.92,0.0,0.0,3.0,1600.0,1950.0,1775.0,2012.0,170
1074,Colombia,Arabica,2013-12-20,Caturra,Washed / Wet,7.75,7.83,7.75,7.83,7.75,7.83,10.0,10.0,10.0,7.92,84.67,0.0,0.0,0.0,1550.0,1550.0,1550.0,2013.0,170
1075,Colombia,Arabica,2017-01-10,Other,Washed / Wet,7.83,7.67,7.58,7.92,7.67,7.83,10.0,10.0,10.0,8.08,84.58,0.0,0.0,4.0,1500.0,1500.0,1500.0,2017.0,170
1076,Colombia,Arabica,2016-12-28,Caturra,Washed / Wet,7.92,7.83,7.58,8.0,7.83,7.67,10.0,10.0,10.0,7.75,84.58,0.0,1.0,5.0,,,,2016.0,170
1077,Colombia,Arabica,2013-12-20,Caturra,Washed / Wet,7.67,7.67,7.58,7.75,7.58,8.5,10.0,10.0,10.0,7.83,84.58,0.0,0.0,0.0,1550.0,1550.0,1550.0,2013.0,170
1078,Colombia,Arabica,2013-12-06,Caturra,Washed / Wet,7.75,7.75,7.83,7.75,7.58,8.0,10.0,10.0,10.0,7.92,84.58,0.0,0.0,5.0,1600.0,1900.0,1750.0,2013.0,170
1079,Colombia,Arabica,2013-07-17,Caturra,Washed / Wet,7.67,7.83,7.83,8.0,7.58,7.92,10.0,10.0,10.0,7.75,84.58,0.0,0.0,2.0,1750.0,1750.0,1750.0,2013.0,170
1080,Colombia,Arabica,2012-10-09,Caturra,Washed / Wet,7.42,7.67,7.75,7.75,8.08,7.83,10.0,10.0,10.0,8.08,84.58,0.0,0.0,6.0,1800.0,1800.0,1800.0,2012.0,170
1081,Colombia,Arabica,2015-06-05,Other,Washed / Wet,8.08,7.67,7.83,7.83,7.67,7.67,10.0,10.0,10.0,7.75,84.5,1.0,0.0,0.0,1800.0,1800.0,1800.0,2015.0,170
1082,Colombia,Arabica,2016-01-25,Caturra,Natural / Dry,7.92,7.83,7.75,7.67,7.92,7.67,10.0,10.0,10.0,7.67,84.42,0.0,0.0,1.0,,,,2016.0,170
1083,Colombia,Arabica,2014-07-09,Caturra,Washed / Wet,7.92,7.75,7.67,7.92,7.67,7.75,10.0,10.0,10.0,7.75,84.42,0.0,0.0,3.0,1600.0,1950.0,1775.0,2014.0,170
1084,Colombia,Arabica,2017-02-20,Caturra,Washed / Wet,7.58,7.75,7.5,7.83,7.67,8.5,10.0,10.0,10.0,7.5,84.33,0.0,3.0,5.0,,,,2017.0,170
1085,Colombia,Arabica,2016-02-16,,,7.67,7.67,7.75,7.83,7.75,7.83,10.0,10.0,10.0,7.83,84.33,0.0,2.0,4.0,,,,2016.0,170
1086,Colombia,Arabica,2015-04-29,Caturra,Natural / Dry,7.75,7.67,8.0,7.67,8.08,7.83,10.0,10.0,10.0,7.33,84.33,6.0,0.0,0.0,442.0,442.0,442.0,2015.0,170
1087,Colombia,Arabica,2013-07-19,Caturra,Washed / Wet,7.75,7.58,7.33,7.83,7.58,8.08,10.0,10.0,10.0,8.17,84.33,0.0,0.0,0.0,1800.0,1800.0,1800.0,2013.0,170
1088,Colombia,Arabica,2016-08-05,Caturra,Natural / Dry,7.83,7.58,7.75,7.58,7.67,8.0,10.0,10.0,10.0,7.83,84.25,0.0,0.0,2.0,2560.0,2560.0,2560.0,2016.0,170
1089,Colombia,Arabica,2015-11-19,Caturra,Washed / Wet,7.67,7.67,7.75,7.75,7.67,7.92,10.0,10.0,10.0,7.83,84.25,0.0,0.0,3.0,1600.0,1950.0,1775.0,2015.0,170
1090,Colombia,Arabica,2015-10-26,Caturra,Washed / Wet,7.83,7.67,7.75,7.58,7.92,7.75,10.0,10.0,10.0,7.75,84.25,4.0,0.0,2.0,1600.0,1950.0,1775.0,2015.0,170
1091,Colombia,Arabica,2015-06-05,Other,Washed / Wet,7.83,7.75,7.83,7.58,7.67,7.75,10.0,10.0,10.0,7.83,84.25,0.0,0.0,0.0,1800.0,1800.0,1800.0,2015.0,170
1092,Colombia,Arabica,2015-04-29,Caturra,Natural / Dry,7.42,7.67,7.83,7.75,7.92,7.83,10.0,10.0,10.0,7.83,84.25,3.0,0.0,0.0,442.0,442.0,442.0,2015.0,170
1093,Colombia,Arabica,2013-10-01,Caturra,Washed / Wet,7.58,7.5,7.75,7.83,7.92,7.83,10.0,10.0,10.0,7.83,84.25,0.0,0.0,2.0,1700.0,1700.0,1700.0,2013.0,170
1094,Colombia,Arabica,2016-08-19,Caturra,Washed / Wet,7.83,7.75,7.58,7.67,7.75,7.83,10.0,10.0,10.0,7.75,84.17,0.0,0.0,2.0,,,,2016.0,170
1095,Colombia,Arabica,2015-08-18,Caturra,Washed / Wet,8.0,7.5,7.5,7.67,8.0,7.83,10.0,10.0,10.0,7.67,84.17,0.0,0.0,0.0,1600.0,1950.0,1775.0,2015.0,170
1096,Colombia,Arabica,2014-10-15,Other,Washed / Wet,7.67,7.5,7.67,7.42,7.83,8.58,10.0,10.0,10.0,7.5,84.17,0.0,0.0,4.0,1530.0,1530.0,1530.0,2014.0,170
1097,Colombia,Arabica,2012-10-19,Caturra,Washed / Wet,7.75,7.75,7.75,7.75,7.83,7.75,10.0,10.0,10.0,7.58,84.17,0.0,0.0,2.0,1750.0,1750.0,1750.0,2012.0,170
1098,Colombia,Arabica,2017-11-09,Caturra,Washed / Wet,7.83,7.5,7.42,7.5,7.83,8.5,10.0,10.0,10.0,7.5,84.08,1.0,3.0,3.0,442.0,442.0,442.0,2017.0,170
1099,Colombia,Arabica,2014-11-05,Caturra,Washed / Wet,7.92,7.75,7.67,7.75,7.67,7.67,10.0,10.0,10.0,7.67,84.08,0.0,0.0,2.0,1600.0,1950.0,1775.0,2014.0,170
1100,Colombia,Arabica,2014-12-18,Other,Washed / Wet,7.67,7.67,7.83,7.58,7.58,7.83,10.0,10.0,10.0,7.83,84.0,2.0,0.0,7.0,1600.0,1600.0,1600.0,2014.0,170
1101,Colombia,Arabica,2014-05-27,,Washed / Wet,7.67,7.75,7.67,7.67,7.67,7.75,10.0,10.0,10.0,7.83,84.0,0.0,0.0,0.0,1480.0,1480.0,1480.0,2014.0,170
1102,Colombia,Arabica,2014-05-27,Caturra,Natural / Dry,7.58,7.42,7.75,7.92,7.75,7.92,10.0,10.0,10.0,7.67,84.0,0.0,0.0,0.0,1450.0,1450.0,1450.0,2014.0,170
1103,Colombia,Arabica,2014-04-08,Caturra,Washed / Wet,7.67,7.67,7.5,7.5,7.67,7.67,10.0,10.0,10.0,8.33,84.0,0.0,0.0,3.0,1600.0,1950.0,1775.0,2014.0,170
1104,Colombia,Arabica,2013-06-21,Caturra,Washed / Wet,7.67,7.83,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.67,84.0,0.0,0.0,1.0,1700.0,1700.0,1700.0,2013.0,170
1105,Colombia,Arabica,2016-02-11,,,7.75,7.67,7.5,7.75,7.83,7.75,10.0,10.0,10.0,7.67,83.92,1.0,0.0,2.0,442.0,442.0,442.0,2016.0,170
1106,Colombia,Arabica,2016-01-21,,,7.75,7.58,7.5,7.83,7.75,7.92,10.0,10.0,10.0,7.58,83.92,1.0,3.0,5.0,,,,2016.0,170
1107,Colombia,Arabica,2015-08-18,,Washed / Wet,7.92,7.67,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.75,83.92,0.0,0.0,0.0,,,,2015.0,170
1108,Colombia,Arabica,2015-03-12,,Washed / Wet,7.83,7.75,7.58,7.58,7.75,7.75,10.0,10.0,10.0,7.67,83.92,1.0,0.0,1.0,,,,2015.0,170
1109,Colombia,Arabica,2014-12-12,Caturra,Washed / Wet,7.75,7.58,7.67,7.83,7.83,7.67,10.0,10.0,10.0,7.58,83.92,0.0,0.0,1.0,1600.0,1950.0,1775.0,2014.0,170
1110,Colombia,Arabica,2014-01-17,Caturra,Natural / Dry,7.67,7.83,7.67,7.75,7.67,7.83,10.0,10.0,10.0,7.5,83.92,0.0,0.0,3.0,1550.0,1550.0,1550.0,2014.0,170
1111,Colombia,Arabica,2017-06-30,Caturra,Washed / Wet,7.92,7.58,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.75,83.83,1.0,0.0,6.0,2527.0,2527.0,2527.0,2017.0,170
1112,Colombia,Arabica,2017-03-14,Caturra,,7.83,7.67,7.5,7.75,7.75,7.75,10.0,10.0,10.0,7.58,83.83,1.0,2.0,0.0,,,,2017.0,170
1113,Colombia,Arabica,2013-09-03,Caturra,Washed / Wet,7.67,7.58,7.58,7.83,7.58,7.67,10.0,10.0,10.0,7.92,83.83,0.0,0.0,1.0,1750.0,1750.0,1750.0,2013.0,170
1114,Colombia,Arabica,2017-09-28,Caturra,Washed / Wet,7.83,7.83,7.58,7.58,7.58,7.58,10.0,10.0,10.0,7.75,83.75,0.0,0.0,1.0,442.0,442.0,442.0,2017.0,170
1115,Colombia,Arabica,2017-02-15,,Washed / Wet,7.92,7.75,7.5,7.67,7.75,7.5,10.0,10.0,10.0,7.67,83.75,1.0,0.0,4.0,,,,2017.0,170
1116,Colombia,Arabica,2015-11-27,Caturra,Natural / Dry,7.75,7.67,7.5,7.67,7.58,7.83,10.0,10.0,10.0,7.75,83.75,0.0,0.0,0.0,442.0,442.0,442.0,2015.0,170
1117,Colombia,Arabica,2014-02-05,Caturra,Washed / Wet,7.67,7.67,7.67,7.92,7.5,7.67,10.0,10.0,10.0,7.67,83.75,0.0,0.0,5.0,1600.0,1950.0,1775.0,2014.0,170
1118,Colombia,Arabica,2014-01-24,Other,Washed / Wet,7.67,7.42,7.42,7.42,8.0,8.33,10.0,10.0,10.0,7.5,83.75,0.0,0.0,3.0,1500.0,1600.0,1550.0,2014.0,170
1119,Colombia,Arabica,2013-11-22,Caturra,Washed / Wet,7.58,7.67,7.75,7.67,7.67,7.67,10.0,10.0,10.0,7.75,83.75,0.0,0.0,1.0,1750.0,1750.0,1750.0,2013.0,170
1120,Colombia,Arabica,2013-08-27,Caturra,Washed / Wet,7.75,7.67,7.75,7.58,7.42,8.0,10.0,10.0,10.0,7.58,83.75,0.0,0.0,3.0,1750.0,1750.0,1750.0,2013.0,170
1121,Colombia,Arabica,2011-04-20,,,7.83,7.83,7.58,7.33,7.42,7.67,10.0,10.0,10.0,8.08,83.75,0.0,0.0,1.0,1600.0,1600.0,1600.0,2011.0,170
1122,Colombia,Arabica,2011-02-09,,,7.75,7.67,7.25,7.25,7.58,8.5,10.0,10.0,10.0,7.75,83.75,0.0,0.0,1.0,1600.0,1600.0,1600.0,2011.0,170
1123,Colombia,Arabica,2014-11-21,Caturra,Washed / Wet,7.5,7.75,7.5,7.75,7.67,7.67,10.0,10.0,10.0,7.83,83.67,0.0,0.0,4.0,1550.0,1700.0,1625.0,2014.0,170
1124,Colombia,Arabica,2013-10-29,Caturra,Washed / Wet,7.83,7.75,7.67,7.58,7.58,7.67,10.0,10.0,10.0,7.58,83.67,0.0,0.0,3.0,1750.0,1750.0,1750.0,2013.0,170
1125,Colombia,Arabica,2013-08-16,Caturra,Washed / Wet,7.67,7.67,7.67,7.67,7.33,7.75,10.0,10.0,10.0,7.92,83.67,0.0,0.0,1.0,1800.0,2000.0,1900.0,2013.0,170
1126,Colombia,Arabica,2012-11-22,Caturra,Washed / Wet,7.75,7.75,7.58,7.83,7.17,7.75,10.0,10.0,10.0,7.83,83.67,0.0,0.0,1.0,1750.0,1750.0,1750.0,2012.0,170
1127,Colombia,Arabica,2016-04-15,Caturra,Washed / Wet,7.75,7.75,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67,83.58,0.0,0.0,4.0,,,,2016.0,170
1128,Colombia,Arabica,2015-11-19,Caturra,Washed / Wet,7.67,7.75,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.58,83.58,0.0,0.0,3.0,1600.0,1950.0,1775.0,2015.0,170
1129,Colombia,Arabica,2014-06-24,Caturra,Natural / Dry,7.67,7.58,7.67,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.58,0.0,0.0,0.0,1600.0,1600.0,1600.0,2014.0,170
1130,Colombia,Arabica,2014-03-13,Caturra,Washed / Wet,7.67,7.58,7.67,7.58,7.67,7.75,10.0,10.0,10.0,7.67,83.58,0.0,0.0,1.0,1550.0,1550.0,1550.0,2014.0,170
1131,Colombia,Arabica,2014-03-21,Caturra,Washed / Wet,7.75,7.58,7.5,7.58,7.75,7.83,10.0,10.0,10.0,7.58,83.58,0.0,0.0,0.0,1550.0,1550.0,1550.0,2014.0,170
1132,Colombia,Arabica,2012-08-31,Caturra,Washed / Wet,7.67,7.67,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.67,83.58,0.0,0.0,3.0,1600.0,1950.0,1775.0,2012.0,170
1133,Colombia,Arabica,2012-04-02,Caturra,Natural / Dry,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75,83.58,0.0,0.0,4.0,2136.0,2136.0,2136.0,2012.0,170
1134,Colombia,Arabica,2017-02-20,Caturra,Washed / Wet,7.75,7.58,7.58,7.75,7.75,7.5,10.0,10.0,10.0,7.58,83.5,0.0,0.0,5.0,1799.0,1799.0,1799.0,2017.0,170
1135,Colombia,Arabica,2016-04-07,Caturra,Natural / Dry,7.75,7.58,7.58,7.5,7.75,7.75,10.0,10.0,10.0,7.58,83.5,0.0,0.0,0.0,1000.0,1000.0,1000.0,2016.0,170
1136,Colombia,Arabica,2015-11-19,Caturra,Washed / Wet,7.58,7.58,7.58,7.58,7.75,7.67,10.0,10.0,10.0,7.75,83.5,0.0,0.0,4.0,1600.0,1950.0,1775.0,2015.0,170
1137,Colombia,Arabica,2015-03-12,,Washed / Wet,7.67,7.42,7.67,7.83,7.58,7.67,10.0,10.0,10.0,7.67,83.5,1.0,0.0,0.0,,,,2015.0,170
1138,Colombia,Arabica,2015-01-22,Caturra,Washed / Wet,8.0,7.58,7.25,7.58,7.92,7.58,10.0,10.0,10.0,7.58,83.5,0.0,0.0,0.0,1850.0,1850.0,1850.0,2015.0,170
1139,Colombia,Arabica,2014-08-11,Caturra,Washed / Wet,7.75,7.58,7.33,7.5,7.83,7.83,10.0,10.0,10.0,7.67,83.5,2.0,0.0,0.0,1650.0,1650.0,1650.0,2014.0,170
1140,Colombia,Arabica,2013-04-26,Caturra,Washed / Wet,7.58,7.75,7.42,7.67,7.75,7.67,10.0,10.0,10.0,7.67,83.5,1.0,0.0,1.0,1750.0,1750.0,1750.0,2013.0,170
1141,Colombia,Arabica,2013-05-24,Caturra,Washed / Wet,7.58,7.67,7.58,7.75,7.58,7.75,10.0,10.0,10.0,7.58,83.5,0.0,,2.0,1750.0,1750.0,1750.0,2013.0,170
1142,Colombia,Arabica,2012-02-09,Caturra,Washed / Wet,7.67,7.58,7.58,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.5,0.0,0.0,0.0,1600.0,1950.0,1775.0,2012.0,170
1143,Colombia,Arabica,2017-11-09,Caturra,Washed / Wet,7.5,7.58,7.58,7.5,7.75,7.83,10.0,10.0,10.0,7.67,83.42,0.0,2.0,1.0,439.0,439.0,439.0,2017.0,170
1144,Colombia,Arabica,2017-05-10,Caturra,Washed / Wet,7.67,7.67,7.5,7.67,7.67,7.58,10.0,10.0,10.0,7.67,83.42,0.0,0.0,2.0,442.0,442.0,442.0,2017.0,170
1145,Colombia,Arabica,2015-04-29,Caturra,Natural / Dry,7.58,7.67,7.58,7.67,7.58,7.67,10.0,10.0,10.0,7.67,83.42,4.0,0.0,0.0,442.0,442.0,442.0,2015.0,170
1146,Colombia,Arabica,2014-10-15,Caturra,Washed / Wet,7.58,7.58,7.25,7.75,7.75,8.58,9.33,10.0,10.0,7.58,83.42,0.0,0.0,1.0,1813.0,1813.0,1813.0,2014.0,170
1147,Colombia,Arabica,2012-06-26,Caturra,Washed / Wet,7.5,7.75,7.58,7.5,7.67,7.75,10.0,10.0,10.0,7.67,83.42,0.0,0.0,2.0,1450.0,1450.0,1450.0,2012.0,170
1148,Colombia,Arabica,2011-02-01,,,7.58,7.58,7.58,7.67,7.75,7.67,10.0,10.0,10.0,7.58,83.42,1.0,0.0,3.0,,,,2011.0,170
1149,Colombia,Arabica,2016-11-08,Caturra,Washed / Wet,7.75,7.5,7.75,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.33,0.0,1.0,0.0,1650.0,1650.0,1650.0,2016.0,170
1150,Colombia,Arabica,2016-06-15,Caturra,Washed / Wet,7.67,7.58,7.58,7.42,7.67,7.75,10.0,10.0,10.0,7.67,83.33,0.0,0.0,0.0,,,,2016.0,170
1151,Colombia,Arabica,2016-05-05,Caturra,Washed / Wet,7.83,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,83.33,1.0,0.0,2.0,,,,2016.0,170
1152,Colombia,Arabica,2015-04-08,Caturra,Washed / Wet,7.67,7.75,7.42,7.83,7.83,7.42,10.0,10.0,10.0,7.42,83.33,0.0,0.0,1.0,1650.0,1650.0,1650.0,2015.0,170
